age,eduction_level,employ,address,income,debtinc,creddebt,othdebt,default
30,Some college,4,5,28,8.2,0.4,1.9,No
22,College degree,0,1,32,3.8,0.71,0.5,No
20,Did not complete high school,0,1,20,17.6,0.15,3.37,Yes
19,High school degree,0,0,19,3.3,0.1,0.52,Yes
28,Did not complete high school,2,3,24,1,0.11,0.13,No
18,High school degree,0,0,14,5.5,0.46,0.31,No
32,Some college,6,7,50,9.8,3.09,1.81,No
29,High school degree,0,5,21,12.4,0.38,2.22,Yes
46,Did not complete high school,0,9,25,3,0.43,0.32,No
28,College degree,4,3,30,13.8,0.68,3.46,No
37,Did not complete high school,17,8,76,12.6,4.18,5.39,No
39,College degree,4,13,47,9.7,1.67,2.89,Yes
27,High school degree,2,4,30,2.7,0.34,0.47,Yes
25,High school degree,4,3,21,10,1,1.1,No
49,High school degree,14,11,94,6.9,3.79,2.7,No
24,High school degree,5,1,60,11.2,0.23,6.49,No
24,College degree,0,2,45,5.5,0.59,1.89,Yes
30,College degree,6,5,58,8.6,2.38,2.6,No
22,Did not complete high school,1,0,24,19.9,1.16,3.62,Yes
47,Did not complete high school,17,11,47,18.9,3.77,5.12,No
32,Some college,5,8,52,5.9,1.35,1.72,No
41,High school degree,17,9,68,9.6,3.06,3.47,No
18,High school degree,0,0,18,10,1.12,0.68,Yes
37,Did not complete high school,11,5,34,13.6,2.98,1.65,No
35,Did not complete high school,5,5,40,10.5,0.91,3.29,Yes
36,Post-undergraduate degree,3,9,69,8.3,1.45,4.27,No
19,High school degree,0,0,25,9.3,1.17,1.15,Yes
24,College degree,0,2,64,4.4,0.81,2.01,No
18,High school degree,0,0,22,10.5,0.3,2.01,Yes
20,Some college,0,0,13,0,0,0,No
38,College degree,4,8,61,2.7,0.91,0.73,No
24,Did not complete high school,6,1,21,4.5,0.18,0.76,No
33,Some college,5,6,38,18.3,1.74,5.22,No
34,Some college,0,7,49,5,0.18,2.27,No
33,College degree,6,3,25,13.7,1.18,2.25,No
27,College degree,1,3,32,15.4,2.15,2.77,Yes
37,College degree,3,4,28,18.1,1,4.06,No
34,Did not complete high school,12,6,59,9.2,2,3.43,No
23,High school degree,2,2,35,5.8,0.46,1.57,No
29,Some college,5,6,37,4.3,0.53,1.06,No
25,Did not complete high school,1,4,19,2.6,0.13,0.36,No
21,Did not complete high school,4,1,44,6.4,0.99,1.83,Yes
26,Did not complete high school,6,2,24,11.5,0.91,1.85,No
37,High school degree,4,2,32,3.2,0.14,0.88,No
26,Post-undergraduate degree,0,4,19,4.4,0.05,0.78,Yes
35,Some college,11,8,59,1.4,0.13,0.7,No
22,Some college,0,1,29,19.7,1.68,4.03,Yes
30,High school degree,4,2,26,9.3,0.27,2.15,No
43,Did not complete high school,17,10,104,14.2,3.57,11.19,No
45,Did not complete high school,12,9,57,1,0.34,0.23,No
21,Some college,0,1,23,6.8,0.69,0.87,Yes
27,Did not complete high school,3,3,37,13.9,3.04,2.1,Yes
35,College degree,2,6,56,11.1,1.39,4.83,Yes
38,Did not complete high school,14,8,37,4.4,0.39,1.23,No
26,High school degree,5,2,22,3.3,0.1,0.63,No
29,College degree,4,6,58,18.2,1.62,8.94,Yes
42,College degree,10,10,76,6.1,0.32,4.32,No
37,High school degree,3,8,38,12.3,1.37,3.3,No
23,Did not complete high school,1,2,19,7.2,0.71,0.66,No
23,Some college,1,2,22,14.2,1.56,1.56,Yes
19,High school degree,0,0,20,8.1,0.36,1.26,No
20,Some college,0,0,58,2.8,0.46,1.17,No
18,High school degree,0,0,29,7.5,0.86,1.32,Yes
37,High school degree,2,7,38,2.1,0.07,0.73,No
42,Did not complete high school,8,12,43,1.3,0.15,0.41,No
23,High school degree,2,1,24,1.6,0.05,0.34,No
19,High school degree,0,0,22,6.8,0.41,1.08,Yes
26,Did not complete high school,1,3,15,6.7,0.2,0.8,No
40,Some college,4,14,54,4.6,1.19,1.29,No
43,High school degree,10,9,92,14.7,3.85,9.67,Yes
28,College degree,3,5,35,5.2,0.78,1.04,No
24,High school degree,0,2,36,8.5,1.47,1.59,Yes
22,High school degree,1,1,14,11.7,0.37,1.27,Yes
27,High school degree,1,4,25,0.6,0.03,0.12,No
33,Some college,11,4,61,14.9,4.24,4.84,Yes
31,Post-undergraduate degree,5,3,61,2,0.37,0.85,No
21,Some college,0,1,26,6.9,0.18,1.61,Yes
20,Some college,0,0,24,9.4,0.6,1.66,No
20,Some college,0,0,18,5.3,0.3,0.65,No
21,High school degree,2,1,33,6.4,0.84,1.27,Yes
46,Some college,13,10,32,11,1.19,2.33,No
29,College degree,1,4,50,12.1,0.47,5.58,No
21,Did not complete high school,1,1,23,16.5,1.17,2.62,Yes
18,High school degree,0,0,37,2.5,0.57,0.36,Yes
41,High school degree,9,8,77,7.5,3.11,2.67,No
19,High school degree,0,0,36,5.8,0.78,1.31,Yes
41,Did not complete high school,15,9,54,6.9,1.54,2.18,No
30,College degree,6,5,51,6.2,1.07,2.09,No
23,Some college,0,1,27,14.6,1.16,2.78,No
37,Some college,0,9,35,10.8,1.27,2.51,No
33,Some college,6,6,77,6.2,0.65,4.12,Yes
25,College degree,0,3,30,4.9,0.2,1.27,No
21,Did not complete high school,4,1,19,6.5,0.29,0.94,No
52,High school degree,6,9,55,2.9,0.93,0.66,No
36,Post-undergraduate degree,7,9,124,1.4,0.38,1.35,No
34,College degree,8,4,49,7.5,0.49,3.19,No
29,Some college,6,3,28,4.9,0.57,0.8,Yes
20,High school degree,0,0,46,12.1,0.95,4.61,Yes
20,Some college,0,0,13,17.8,0.81,1.5,No
18,High school degree,0,0,26,7.3,0.64,1.26,No
20,Some college,0,0,21,9.3,0.35,1.6,Yes
19,High school degree,0,0,34,19.3,2.2,4.36,Yes
30,High school degree,1,3,39,1,0.14,0.25,No
34,High school degree,10,6,59,18.6,3.56,7.42,Yes
41,Did not complete high school,15,12,55,12.2,4.13,2.58,No
20,Did not complete high school,3,0,24,16.3,1.31,2.61,Yes
30,Some college,8,2,28,15.8,1.53,2.9,No
25,Post-undergraduate degree,0,1,130,5.8,1.24,6.3,Yes
18,High school degree,0,0,23,10,1.12,1.18,No
27,Some college,0,3,63,1,0.32,0.32,No
31,High school degree,3,6,24,12.9,0.74,2.36,Yes
34,Some college,8,4,83,11,1.85,7.28,No
37,High school degree,10,8,43,3.6,0.81,0.74,No
25,Post-undergraduate degree,0,3,16,3.2,0.29,0.22,No
34,Did not complete high school,10,8,41,14.5,1.19,4.75,No
27,Did not complete high school,2,2,24,5.8,0.56,0.84,No
